screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-0011,Scopus::2-s2.0-85149844754,Scopus::2-s2.0-85149844754,"18th EAI International Conference on Collaborative Computing: Networking, Applications and Worksharing, CollaborateCom 2022",,2022,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",,Conference review,Scopus,2-s2.0-85149844754,https://www.scopus.com/pages/publications/85149844754?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","containers, kubernetes","allocation, offloading, routing, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-0012,Scopus::2-s2.0-85149982295,Scopus::2-s2.0-85149982295,"18th EAI International Conference on Collaborative Computing: Networking, Applications and Worksharing, CollaborateCom 2022",,2022,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",,Conference review,Scopus,2-s2.0-85149982295,https://www.scopus.com/pages/publications/85149982295?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","containers, kubernetes","allocation, offloading, routing, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-0013,Scopus::2-s2.0-85175999980,Scopus::2-s2.0-85175999980,"19th European Performance Engineering Workshop, EPEW 2023 and 27th International Conference on Analytical and Stochastic Modelling Techniques and Applications, ASMTA 2023",,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85175999980,https://www.scopus.com/pages/publications/85175999980?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,"allocation, routing, scaling",energy,False,,,not eligible for strict core synthesis
SCR-0014,Scopus::2-s2.0-85144376813,Scopus::2-s2.0-85144376813,"19th IFIP WG 10.3 International Conference on Network and Parallel Computing, NPC 2022",,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85144376813,https://www.scopus.com/pages/publications/85144376813?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","cloud-native, faas, microservice, serverless","consolidation, migration, placement, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-0015,Scopus::2-s2.0-85120568278,Scopus::2-s2.0-85120568278,"19th International Conference on Service-Oriented Computing, ICSOC 2021",,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85120568278,https://www.scopus.com/pages/publications/85120568278?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","kubernetes, microservice","allocation, migration, placement, resource management, scheduler",energy,False,,,not eligible for strict core synthesis
SCR-0016,Scopus::2-s2.0-85140771571,Scopus::2-s2.0-85140771571,"1st International Conference on 4th Industrial Revolution and Beyond, IC4IR 2021",,2022,Lecture Notes in Networks and Systems,,Conference review,Scopus,2-s2.0-85140771571,https://www.scopus.com/pages/publications/85140771571?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,placement,"energy, sustainable, water",False,,,not eligible for strict core synthesis
SCR-0017,Scopus::2-s2.0-85126427991,Scopus::2-s2.0-85126427991,"2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2020",,2020,"2020 17th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2020",,Conference review,Scopus,2-s2.0-85126427991,https://www.scopus.com/pages/publications/85126427991?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,scheduling,power,False,,,not eligible for strict core synthesis
SCR-0018,Scopus::2-s2.0-85104176266,Scopus::2-s2.0-85104176266,"2021 24th Conference on Innovation in Clouds, Internet and Networks and Workshops, ICIN 2021",,2021,"2021 24th Conference on Innovation in Clouds, Internet and Networks and Workshops, ICIN 2021",,Conference review,Scopus,2-s2.0-85104176266,https://www.scopus.com/pages/publications/85104176266?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,"orchestration, routing",energy,False,,,not eligible for strict core synthesis
SCR-0019,Scopus::2-s2.0-85125839507,Scopus::2-s2.0-85125839507,"2021 IEEE International Conference on Electronic Communications, Internet of Things and Big Data, ICEIB 2021",,2021,"2021 IEEE International Conference on Electronic Communications, Internet of Things and Big Data, ICEIB 2021",,Conference review,Scopus,2-s2.0-85125839507,https://www.scopus.com/pages/publications/85125839507?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,routing,"energy, thermal",False,,,not eligible for strict core synthesis
SCR-0020,Scopus::2-s2.0-85143807694,Scopus::2-s2.0-85143807694,"2022 12th Brazilian Symposium on Computing Systems Engineering, SBESC 2022",,2022,"Brazilian Symposium on Computing System Engineering, SBESC",,Conference review,Scopus,2-s2.0-85143807694,https://www.scopus.com/pages/publications/85143807694?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,"load balancing, scheduler",energy,False,,,not eligible for strict core synthesis
SCR-0021,Scopus::2-s2.0-85140487119,Scopus::2-s2.0-85140487119,"2022 13th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2022",,2022,"2022 13th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2022",,Conference review,Scopus,2-s2.0-85140487119,https://www.scopus.com/pages/publications/85140487119?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","cloud-native, microservice","allocation, routing","energy, power, water",False,,,not eligible for strict core synthesis
SCR-0022,Scopus::2-s2.0-85151275095,Scopus::2-s2.0-85151275095,"2022 2nd International Conference on Computer, Internet of Things and Control Engineering, CITCE 2022",,2023,Journal of Physics: Conference Series,,Conference review,Scopus,2-s2.0-85151275095,https://www.scopus.com/pages/publications/85151275095?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","kubernetes, pod",autoscaler,power,False,,,not eligible for strict core synthesis
SCR-0023,Scopus::2-s2.0-85148293607,Scopus::2-s2.0-85148293607,"2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications, ICMNWC 2022",,2022,"2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications, ICMNWC 2022",,Conference review,Scopus,2-s2.0-85148293607,https://www.scopus.com/pages/publications/85148293607?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,scheduling,power,False,,,not eligible for strict core synthesis
SCR-0024,Scopus::2-s2.0-85183598572,Scopus::2-s2.0-85183598572,"2023 IEEE 6th International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2023",,2023,"2023 IEEE 6th International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2023",,Conference review,Scopus,2-s2.0-85183598572,https://www.scopus.com/pages/publications/85183598572?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,routing,"power, solar",False,,,not eligible for strict core synthesis
SCR-0025,Scopus::2-s2.0-105010598045,Scopus::2-s2.0-105010598045,"2025 31st International Conference on Telecommunications, ICT 2025",,2025,"2025 31st International Conference on Telecommunications, ICT 2025",,Conference review,Scopus,2-s2.0-105010598045,https://www.scopus.com/pages/publications/105010598045?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,scheduling,"power, water",False,,,not eligible for strict core synthesis
SCR-0026,Scopus::2-s2.0-105034794983,Scopus::2-s2.0-105034794983,"2025 IEEE 16th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2025",,2025,"2025 IEEE 16th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2025",,Conference review,Scopus,2-s2.0-105034794983,https://www.scopus.com/pages/publications/105034794983?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,orchestrator,"energy, water",False,,,not eligible for strict core synthesis
SCR-0027,Scopus::2-s2.0-105037317083,Scopus::2-s2.0-105037317083,"2025 IEEE International Conference on Cyber Resilience and Endogenous Safety and Security, CRESS 2025",,2025,"2025 IEEE International Conference on Cyber Resilience and Endogenous Safety and Security, CRESS 2025",,Conference review,Scopus,2-s2.0-105037317083,https://www.scopus.com/pages/publications/105037317083?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",cloud-native,scheduling,power,False,,,not eligible for strict core synthesis
SCR-0028,Scopus::2-s2.0-105046766028,Scopus::2-s2.0-105046766028,"2026 IEEE 27th International Conference on High Performance Switching and Routing, HPSR 2026",,2026,"IEEE International Conference on High Performance Switching and Routing, HPSR",,Conference review,Scopus,2-s2.0-105046766028,https://www.scopus.com/pages/publications/105046766028?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,"routing, scheduling",power,False,,,not eligible for strict core synthesis
SCR-0029,Scopus::2-s2.0-105042230623,Scopus::2-s2.0-105042230623,"2026 International Conference on Recent Advancement in Electrical, Computer and Communication Technologies, IECCT 2026",,2026,"2026 International Conference on Recent Advancement in Electrical, Computer and Communication Technologies, IECCT 2026",,Conference review,Scopus,2-s2.0-105042230623,https://www.scopus.com/pages/publications/105042230623?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","container, kubernetes",orchestration,"energy, power",False,,,not eligible for strict core synthesis
SCR-0030,Scopus::2-s2.0-85145082546,Scopus::2-s2.0-85145082546,"20th International Conference on Service-Oriented Computing, ICSOC 2022",,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85145082546,https://www.scopus.com/pages/publications/85145082546?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","cloud native, kubernetes, serverless","dispatching, scheduling","energy, sustainable",False,,,not eligible for strict core synthesis
SCR-0031,Scopus::2-s2.0-85177815281,Scopus::2-s2.0-85177815281,"22nd International Scientific and Practical Conference Information and Communication Technologies and Sustainable Development, ICT&SD 2022",,2023,Lecture Notes in Networks and Systems,,Conference review,Scopus,2-s2.0-85177815281,https://www.scopus.com/pages/publications/85177815281?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,allocation,"energy, sustainable",False,,,not eligible for strict core synthesis
SCR-0032,Scopus::2-s2.0-105028263157,Scopus::2-s2.0-105028263157,"23rd International Conference on Service-Oriented Computing, ICSOC 2025",,2026,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-105028263157,https://www.scopus.com/pages/publications/105028263157?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","cloud-native, containerized, microservice, serverless","migration, offloading, provision, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-0033,Scopus::2-s2.0-105028437406,Scopus::2-s2.0-105028437406,"23rd International Conference on Service-Oriented Computing, ICSOC 2025",,2026,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-105028437406,https://www.scopus.com/pages/publications/105028437406?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","faas, kubernetes","orchestration, routing, scheduling",power,False,,,not eligible for strict core synthesis
SCR-0034,Scopus::2-s2.0-85052932069,Scopus::2-s2.0-85052932069,"24th International European Conference on Parallel and Distributed Computing, Euro-Par 2018",,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85052932069,https://www.scopus.com/pages/publications/85052932069?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,"allocation, autoscaling, provisioning, scheduling","power, renewable",False,,,not eligible for strict core synthesis
SCR-0035,Scopus::2-s2.0-105041733734,Scopus::2-s2.0-105041733734,"25th International Conference on Algorithms and Architectures for Parallel Processing, ICA3PP 2025",,2026,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-105041733734,https://www.scopus.com/pages/publications/105041733734?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","kubernetes, serverless","allocation, offloading, placement, provisioning, scheduling",power,False,,,not eligible for strict core synthesis
SCR-0036,Scopus::2-s2.0-105020045573,Scopus::2-s2.0-105020045573,"25th International Conference on Web Engineering, ICWE 2025",,2026,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-105020045573,https://www.scopus.com/pages/publications/105020045573?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","faas, kubernetes, microservices",migration,"carbon, energy",False,,,not eligible for strict core synthesis
